rank,team,prize (year),tournaments,month,year
218.,Team GamerLegion,$848.10,1 Tournament,12,2018
219.,Grow uP Gaming,$802.20,1 Tournament,12,2018
220.,Wind and Rain,$800.54,4 Tournaments,12,2018
221.,nerdRage,$792.00,2 Tournaments,12,2018
222.,Playing Ducks,$735.12,1 Tournament,12,2018
223.,Elgiganten Gaming,$700.00,1 Tournament,12,2018
224.,Circa eSports,$685.95,7 Tournaments,12,2018
225.,Team Blacer,$666.90,13 Tournaments,12,2018
226.,GameTV,$645.00,1 Tournament,12,2018
227.,FStep,$625.00,1 Tournament,12,2018
228.,BLUEJAYS,$622.02,1 Tournament,12,2018
229.,Lausanne-Sport Esports,$608.40,1 Tournament,12,2018
230.,Oserv Esport,$565.94,2 Tournaments,12,2018
231.,w7m esports,$510.60,1 Tournament,12,2018
232.,Paradox Esports,$505.12,1 Tournament,12,2018
233.,Golden Modem Squad,$500.00,1 Tournament,12,2018
234.,Legacy eSports,$500.00,1 Tournament,12,2018
235.,Mindfreak,$500.00,1 Tournament,12,2018
236.,Team Heretics,$500.00,11 Tournaments,12,2018
237.,Zenith E-Sports,$500.00,1 Tournament,12,2018
238.,DuSt Gaming,$485.00,11 Tournaments,12,2018
239.,Denial Esports,$450.00,17 Tournaments,12,2018
240.,Entity Gaming,$427.71,1 Tournament,12,2018
241.,Dynasty,$427.12,1 Tournament,12,2018
242.,Athletico,$355.00,1 Tournament,12,2018
243.,Team Oplon,$324.31,2 Tournaments,12,2018
244.,Yeah Gaming,$307.74,1 Tournament,12,2018
245.,Enemy,$300.00,2 Tournaments,12,2018
246.,Konix eSport,$291.24,2 Tournaments,12,2018
247.,O'Gaming,$250.00,5 Tournaments,12,2018
248.,Syman Gaming,$250.00,12 Tournaments,12,2018
249.,Dark Sided,$218.40,1 Tournament,12,2018
250.,GamersLeague eSport,$202.96,1 Tournament,12,2018
251.,Red Reserve,$190.27,4 Tournaments,12,2018
252.,Armada Esports,$177.50,6 Tournaments,12,2018
253.,Control Gaming,$138.00,2 Tournaments,12,2018
254.,against All authority,$113.20,1 Tournament,12,2018
255.,Notorious Legion Esport,$95.40,1 Tournament,12,2018
256.,Broken Tier,$88.00,1 Tournament,12,2018
257.,Tollenz Lions,$80.00,8 Tournaments,12,2018
258.,Cascade,$75.00,7 Tournaments,12,2018
259.,Even Matchup Gaming,$54.60,2 Tournaments,12,2018
260.,Romandy Gaming,$50.00,5 Tournaments,12,2018
261.,TitanEX1,$45.55,7 Tournaments,12,2018
262.,InControl Gaming,$33.20,5 Tournaments,12,2018
263.,Balance Gaming,$27.30,1 Tournament,12,2018
264.,Team SPACECRAFT,$25.00,2 Tournaments,12,2018
265.,Nova eSports,$0.00,1 Tournament,12,2018
266.,PONOS Sports,$0.00,1 Tournament,12,2018
1.,Team Envy,"$855,250.00",10 Tournaments,01,2017
2.,TnC Gaming,"$800,000.00",1 Tournament,01,2017
3.,NRG Esports,"$603,371.98",4 Tournaments,01,2017
4.,Astralis,"$500,000.00",2 Tournaments,01,2017
5.,Cloud9,"$418,800.93",10 Tournaments,01,2017
6.,Virtus.pro,"$412,500.00",4 Tournaments,01,2017
7.,Team Kinguin,"$405,000.00",2 Tournaments,01,2017
8.,Alliance,"$282,580.00",5 Tournaments,01,2017
9.,Obey Alliance,"$145,420.00",6 Tournaments,01,2017
10.,Team Eager,"$135,000.00",2 Tournaments,01,2017
11.,Chaos Esports Club,"$125,000.00",1 Tournament,01,2017
12.,Jin Air Green Wings,"$100,795.15",2 Tournaments,01,2017
13.,Luminosity Gaming,"$84,527.00",12 Tournaments,01,2017
14.,Fnatic,"$79,500.00",21 Tournaments,01,2017
15.,FlipSid3 Tactics,"$77,598.26",14 Tournaments,01,2017
16.,Burrito Esports,"$75,000.00",1 Tournament,01,2017
17.,SK Gaming,"$70,000.00",3 Tournaments,01,2017
18.,Evil Geniuses,"$66,589.40",15 Tournaments,01,2017
19.,Chinese National Team,"$65,408.85",1 Tournament,01,2017
20.,Space Soldiers,"$65,000.00",2 Tournaments,01,2017
21.,Newbee,"$63,764.35",7 Tournaments,01,2017
22.,Infamous,"$60,000.00",1 Tournament,01,2017
23.,Ting,"$50,520.00",5 Tournaments,01,2017
24.,Invictus Gaming,"$49,521.23",8 Tournaments,01,2017
25.,OpTic Gaming,"$49,250.00",6 Tournaments,01,2017
26.,Star Horn Royal Club,"$43,605.90",1 Tournament,01,2017
27.,Team Allegiance,"$42,395.50",6 Tournaments,01,2017
28.,Immortals,"$40,481.00",4 Tournaments,01,2017
29.,FaZe Clan,"$38,000.00",2 Tournaments,01,2017
30.,Team Liquid,"$36,632.90",27 Tournaments,01,2017
31.,Gambit Esports,"$35,000.00",1 Tournament,01,2017
32.,Ghost Gaming,"$35,000.00",4 Tournaments,01,2017
33.,Natus Vincere,"$35,000.00",2 Tournaments,01,2017
34.,North,"$35,000.00",2 Tournaments,01,2017
35.,OG,"$34,965.00",3 Tournaments,01,2017
36.,eStar Gaming,"$30,616.91",2 Tournaments,01,2017
37.,Counter Logic Gaming,"$29,731.40",14 Tournaments,01,2017
38.,Team Celestial,"$28,654.55",4 Tournaments,01,2017
39.,OMG,"$28,633.83",2 Tournaments,01,2017
40.,eUnited,"$28,000.00",3 Tournaments,01,2017
41.,Team Faceless,"$25,174.00",1 Tournament,01,2017
42.,Wings Gaming,"$22,500.00",1 Tournament,01,2017
43.,Arma Team,"$21,926.59",3 Tournaments,01,2017
44.,American National Team,"$21,802.95",1 Tournament,01,2017
45.,World Elite,"$21,802.95",3 Tournaments,01,2017
46.,Rogue,"$21,000.00",5 Tournaments,01,2017
47.,Echo Fox,"$20,899.40",14 Tournaments,01,2017
48.,BIG,"$20,000.00",2 Tournaments,01,2017
49.,Team LDLC.com,"$20,000.00",2 Tournaments,01,2017
50.,compLexity Gaming,"$16,158.72",3 Tournaments,01,2017
51.,Korean National Team,"$15,000.00",1 Tournament,01,2017
52.,G2 Esports,"$13,910.27",13 Tournaments,01,2017
53.,Team expert,"$11,840.95",13 Tournaments,01,2017
54.,MOUZ,"$11,750.00",14 Tournaments,01,2017
55.,Epsilon eSports,"$10,821.15",5 Tournaments,01,2017
56.,Team SoloMid,"$10,634.40",8 Tournaments,01,2017
57.,Execration,"$10,000.00",1 Tournament,01,2017
58.,Heroic,"$10,000.00",1 Tournament,01,2017
59.,iGame.com,"$10,000.00",1 Tournament,01,2017
60.,SG esports,"$10,000.00",1 Tournament,01,2017
61.,Team NP,"$10,000.00",1 Tournament,01,2017
62.,Team Orbit,"$10,000.00",1 Tournament,01,2017
63.,TyLoo,"$10,000.00",4 Tournaments,01,2017
64.,GODSENT,"$9,250.00",2 Tournaments,01,2017
65.,HellRaisers,"$8,750.00",1 Tournament,01,2017
66.,EURONICS Gaming,"$8,747.00",7 Tournaments,01,2017
67.,Cascade,"$8,692.50",1 Tournament,01,2017
68.,Zenith of Origin,"$8,672.40",2 Tournaments,01,2017
69.,X-Team,"$8,640.00",1 Tournament,01,2017
70.,Splyce,"$8,045.87",21 Tournaments,01,2017
71.,Team DK,"$7,856.60",0 Tournaments,01,2017
72.,Polish National Team,"$7,500.00",1 Tournament,01,2017
73.,Vega Squadron,"$6,000.00",3 Tournaments,01,2017
74.,wisdom Nerve victory,"$5,862.16",4 Tournaments,01,2017
75.,Renegades,"$5,743.40",5 Tournaments,01,2017
76.,Enigma6 Group,"$5,000.00",1 Tournament,01,2017
77.,Tainted Minds,"$5,000.00",1 Tournament,01,2017
78.,Elevate,"$4,703.60",3 Tournaments,01,2017
79.,froyotech,"$4,140.00",1 Tournament,01,2017
80.,paiN Gaming,"$4,000.00",1 Tournament,01,2017
81.,Str8 Rippin,"$4,000.00",1 Tournament,01,2017
82.,Misfits,"$3,984.29",8 Tournaments,01,2017
83.,Canadian National Team,"$3,750.00",1 Tournament,01,2017
84.,German National Team,"$3,750.00",1 Tournament,01,2017
85.,PRIDE Gaming,"$3,750.00",2 Tournaments,01,2017
86.,Panda Global,"$3,646.20",20 Tournaments,01,2017
87.,Mineski,"$3,500.00",1 Tournament,01,2017
88.,Ronin Esports,"$3,500.00",1 Tournament,01,2017
89.,ROOT Gaming,"$3,413.47",18 Tournaments,01,2017
90.,Tempo Storm,"$3,012.23",15 Tournaments,01,2017
91.,PSISTORM Gaming,"$3,010.00",12 Tournaments,01,2017
92.,Bravado Gaming,"$3,000.00",1 Tournament,01,2017
93.,Hammers Esports,"$3,000.00",1 Tournament,01,2017
94.,KPI Gaming,"$3,000.00",2 Tournaments,01,2017
95.,Tricked eSports,"$2,880.00",1 Tournament,01,2017
96.,LGD Gaming,"$2,794.77",1 Tournament,01,2017
97.,The Gosu Crew,"$2,500.00",3 Tournaments,01,2017
98.,2GGaming,"$2,472.40",3 Tournaments,01,2017
99.,Most Valuable Gaming,"$2,189.50",5 Tournaments,01,2017
100.,qwerty,"$2,000.00",1 Tournament,01,2017
101.,Team Infused,"$2,000.00",1 Tournament,01,2017
102.,Fusion Girls,"$1,880.00",1 Tournament,01,2017
103.,Team LeiFeng,"$1,577.50",6 Tournaments,01,2017
104.,eSuba,"$1,500.00",1 Tournament,01,2017
105.,Team Dignitas,"$1,497.69",5 Tournaments,01,2017
106.,EndGameTV,"$1,227.30",9 Tournaments,01,2017
107.,Paris Saint-Germain Esports,"$1,190.87",1 Tournament,01,2017
108.,Vitality,"$1,066.45",1 Tournament,01,2017
109.,InControl Gaming,"$1,063.50",3 Tournaments,01,2017
110.,Selfless Gaming,"$1,048.52",7 Tournaments,01,2017
111.,Rave,"$1,000.00",1 Tournament,01,2017
112.,Mock-It eSports,$964.84,7 Tournaments,01,2017
113.,ahq e-Sports Club,$940.00,1 Tournament,01,2017
114.,True eSport,$906.09,9 Tournaments,01,2017
115.,Team Kongdoo,$835.00,1 Tournament,01,2017
116.,Team Iris,$800.00,4 Tournaments,01,2017
117.,Circa eSports,$568.60,4 Tournaments,01,2017
118.,Copenhagen Flames,$500.00,1 Tournament,01,2017
119.,Ninjas in Pyjamas,$500.00,1 Tournament,01,2017
120.,Team Empire,$500.00,14 Tournaments,01,2017
121.,Denial Esports,$490.20,5 Tournaments,01,2017
122.,Cyclone,$475.39,2 Tournaments,01,2017
123.,DuSt Gaming,$461.94,8 Tournaments,01,2017
124.,Team Viral,$435.27,1 Tournament,01,2017
125.,Movistar Riders,$427.91,1 Tournament,01,2017
126.,Melee it on Me,$365.70,9 Tournaments,01,2017
127.,Game Fist,$312.56,1 Tournament,01,2017
128.,Control Gaming,$305.60,7 Tournaments,01,2017
129.,EarthRoot Gaming,$304.99,2 Tournaments,01,2017
130.,Dead Pixels,$301.75,10 Tournaments,01,2017
131.,Exile5,$300.00,1 Tournament,01,2017
132.,Miraculous Youngster,$289.09,1 Tournament,01,2017
133.,DetonatioN,$288.80,2 Tournaments,01,2017
134.,VGBootCamp,$288.40,5 Tournaments,01,2017
135.,Smash Studios,$280.25,5 Tournaments,01,2017
136.,MVP,$250.50,1 Tournament,01,2017
137.,Gale Force eSports,$240.00,2 Tournaments,01,2017
138.,Method,$200.00,3 Tournaments,01,2017
139.,GamersOrigin,$159.63,1 Tournament,01,2017
140.,Miami Flamingos‏ e-Sports,$155.40,1 Tournament,01,2017
141.,Even Matchup Gaming,$155.23,4 Tournaments,01,2017
142.,IsIMBA,$127.03,5 Tournaments,01,2017
143.,Team Prismatic,$111.74,2 Tournaments,01,2017
144.,mYinsanity,$105.75,11 Tournaments,01,2017
145.,Permafrost Gaming,$105.75,1 Tournament,01,2017
146.,PENTA Sports,$103.95,5 Tournaments,01,2017
147.,Lazarus,$100.00,2 Tournaments,01,2017
148.,The Three Sins,$100.00,1 Tournament,01,2017
149.,Team Revolution,$97.50,6 Tournaments,01,2017
150.,GameTV,$88.00,1 Tournament,01,2017
151.,ENCE eSports,$75.00,2 Tournaments,01,2017
152.,Team Secret,$70.00,1 Tournament,01,2017
153.,RoX,$64.16,1 Tournament,01,2017
154.,Helsinki REDS,$63.99,1 Tournament,01,2017
155.,Broken Tier,$60.60,1 Tournament,01,2017
156.,Black Craft Spirits,$50.00,1 Tournament,01,2017
157.,LowLandLions,$25.00,3 Tournaments,01,2017
158.,Romandy Gaming,$10.00,1 Tournament,01,2017
159.,BOT,$0.00,1 Tournament,01,2017
1.,Virtus.pro,"$200,000.00",1 Tournament,02,2017
2.,Team Liquid,"$146,551.47",26 Tournaments,02,2017
3.,SK Gaming,"$100,000.00",1 Tournament,02,2017
4.,OpTic Gaming,"$98,500.00",9 Tournaments,02,2017
5.,eUnited,"$80,000.00",1 Tournament,02,2017
6.,Flash Wolves,"$75,000.00",3 Tournaments,02,2017
7.,Luminosity Gaming,"$63,357.79",4 Tournaments,02,2017
8.,Vici Gaming,"$60,000.00",1 Tournament,02,2017
9.,FaZe Clan,"$42,500.00",8 Tournaments,02,2017
10.,OG,"$42,000.00",5 Tournaments,02,2017
11.,Vitality,"$35,984.79",5 Tournaments,02,2017
12.,Team Envy,"$35,685.67",5 Tournaments,02,2017
13.,G2 Esports,"$34,283.76",12 Tournaments,02,2017
14.,Lazarus,"$30,000.00",2 Tournaments,02,2017
15.,TnC Gaming,"$30,000.00",1 Tournament,02,2017
16.,Astralis,"$25,000.00",1 Tournament,02,2017
17.,North,"$25,000.00",1 Tournament,02,2017
18.,eRa Eternity,"$22,500.00",1 Tournament,02,2017
19.,Team Infused,"$20,746.28",5 Tournaments,02,2017
20.,Schalke 04 Esports,"$20,000.00",1 Tournament,02,2017
21.,Ninjas in Pyjamas,"$18,235.95",2 Tournaments,02,2017
22.,Rise Nation,"$16,000.00",1 Tournament,02,2017
23.,VfL Wolfsburg,"$16,000.00",1 Tournament,02,2017
24.,MOUZ,"$15,200.00",17 Tournaments,02,2017
25.,Gambit Esports,"$15,000.00",1 Tournament,02,2017
26.,H2K,"$15,000.00",1 Tournament,02,2017
27.,Natus Vincere,"$15,000.00",1 Tournament,02,2017
28.,ROX Gaming,"$15,000.00",1 Tournament,02,2017
29.,Team Secret,"$15,000.00",1 Tournament,02,2017
30.,Wings Gaming,"$15,000.00",1 Tournament,02,2017
31.,Supremacy,"$14,750.00",2 Tournaments,02,2017
32.,compLexity Gaming,"$13,712.45",5 Tournaments,02,2017
33.,Splyce,"$12,189.13",15 Tournaments,02,2017
34.,Misfits,"$11,175.99",8 Tournaments,02,2017
35.,GamersOrigin,"$11,045.02",8 Tournaments,02,2017
36.,Cloud9,"$9,619.50",6 Tournaments,02,2017
37.,BIG,"$9,500.00",5 Tournaments,02,2017
38.,Fnatic,"$8,600.00",20 Tournaments,02,2017
39.,Epsilon eSports,"$8,500.00",5 Tournaments,02,2017
40.,iGame.com,"$8,500.00",2 Tournaments,02,2017
41.,Team LDLC.com,"$7,679.31",3 Tournaments,02,2017
42.,Chaos Esports Club,"$7,500.00",1 Tournament,02,2017
43.,Invictus Gaming,"$7,500.00",1 Tournament,02,2017
44.,Team SoloMid,"$7,075.43",7 Tournaments,02,2017
45.,NRG Esports,"$7,013.00",8 Tournaments,02,2017
46.,Hong Kong Esports,"$7,000.00",1 Tournament,02,2017
47.,Rogue,"$7,000.00",4 Tournaments,02,2017
48.,Unicorns of Love,"$7,000.00",1 Tournament,02,2017
49.,Renegades,"$6,654.20",6 Tournaments,02,2017
50.,Alliance,"$6,319.48",5 Tournaments,02,2017
51.,EURONICS Gaming,"$6,189.80",11 Tournaments,02,2017
52.,Selfless Gaming,"$6,113.80",10 Tournaments,02,2017
53.,Nexus Gaming,"$6,000.00",1 Tournament,02,2017
54.,Mindfreak,"$5,325.00",2 Tournaments,02,2017
55.,TyLoo,"$5,000.00",1 Tournament,02,2017
56.,Fusion Girls,"$4,606.22",1 Tournament,02,2017
57.,Arma Team,"$4,384.77",7 Tournaments,02,2017
58.,Counter Logic Gaming,"$3,881.24",9 Tournaments,02,2017
59.,Hammers Esports,"$3,850.00",3 Tournaments,02,2017
60.,Millenium,"$3,802.16",3 Tournaments,02,2017
61.,exceL eSports,"$3,091.71",4 Tournaments,02,2017
62.,M19,"$3,000.00",1 Tournament,02,2017
63.,Team Kinguin,"$3,000.00",1 Tournament,02,2017
64.,Team Kongdoo,"$3,000.00",1 Tournament,02,2017
65.,Heroic,"$2,858.00",1 Tournament,02,2017
66.,Elevate,"$2,593.54",5 Tournaments,02,2017
67.,Team Iris,"$2,537.00",4 Tournaments,02,2017
68.,GODSENT,"$2,500.00",1 Tournament,02,2017
69.,Resurgence,"$2,500.00",1 Tournament,02,2017
70.,Tricked eSports,"$2,500.00",1 Tournament,02,2017
71.,Denial Esports,"$2,358.75",5 Tournaments,02,2017
72.,mYinsanity,"$2,084.84",16 Tournaments,02,2017
73.,Evil Geniuses,"$2,000.00",2 Tournaments,02,2017
74.,Paris Saint-Germain Esports,"$2,000.00",4 Tournaments,02,2017
75.,PRIDE Gaming,"$2,000.00",2 Tournaments,02,2017
76.,Mock-It eSports,"$1,901.02",16 Tournaments,02,2017
77.,Team Orbit,"$1,600.00",1 Tournament,02,2017
78.,Cyclone,"$1,594.61",4 Tournaments,02,2017
79.,Helsinki REDS,"$1,510.11",1 Tournament,02,2017
80.,Athletico,"$1,500.00",1 Tournament,02,2017
81.,Horde,"$1,500.00",1 Tournament,02,2017
82.,Planetkey Dynamics,"$1,500.00",1 Tournament,02,2017
83.,Playing Ducks,"$1,500.00",2 Tournaments,02,2017
84.,FM eSports,"$1,492.56",1 Tournament,02,2017
85.,Team expert,"$1,483.73",11 Tournaments,02,2017
86.,Vega Squadron,"$1,250.00",4 Tournaments,02,2017
87.,Phoenix1,"$1,034.00",2 Tournaments,02,2017
88.,iNETKOXTV,"$1,002.28",1 Tournament,02,2017
89.,CeX,"$1,001.80",1 Tournament,02,2017
90.,Enigma6 Group,"$1,000.00",1 Tournament,02,2017
91.,Geek Fam,"$1,000.00",1 Tournament,02,2017
92.,Immortals,"$1,000.00",1 Tournament,02,2017
93.,London Conspiracy,"$1,000.00",1 Tournament,02,2017
94.,FlipSid3 Tactics,$938.07,10 Tournaments,02,2017
95.,The Imperial,$932.85,1 Tournament,02,2017
96.,Tempo Storm,$932.50,11 Tournaments,02,2017
97.,2GGaming,$927.10,2 Tournaments,02,2017
98.,PSISTORM Gaming,$914.99,20 Tournaments,02,2017
99.,ROOT Gaming,$900.59,18 Tournaments,02,2017
100.,Red Reserve,$900.00,2 Tournaments,02,2017
101.,EndGameTV,$805.90,4 Tournaments,02,2017
102.,Echo Fox,$803.50,3 Tournaments,02,2017
103.,Inside Games,$796.73,1 Tournament,02,2017
104.,Endpoint,$684.09,2 Tournaments,02,2017
105.,ENCE eSports,$647.19,1 Tournament,02,2017
106.,Obey Alliance,$632.50,1 Tournament,02,2017
107.,Northern Gaming,$626.35,4 Tournaments,02,2017
108.,Team Heir,$575.16,5 Tournaments,02,2017
109.,InControl Gaming,$573.00,2 Tournaments,02,2017
110.,Most Valuable Gaming,$563.00,3 Tournaments,02,2017
111.,Team One,$558.95,1 Tournament,02,2017
112.,AGO Esports,$528.08,1 Tournament,02,2017
113.,orKs Grand Poitiers,$528.08,0 Tournaments,02,2017
114.,Ting,$525.00,4 Tournaments,02,2017
115.,Asterion,$517.96,3 Tournaments,02,2017
116.,Rex Regum Qeon,$500.00,1 Tournament,02,2017
117.,Vexed Gaming,$500.00,3 Tournaments,02,2017
118.,Melee it on Me,$483.09,6 Tournaments,02,2017
119.,Movistar Riders,$459.22,2 Tournaments,02,2017
120.,Dead Pixels,$439.28,10 Tournaments,02,2017
121.,Team Alternate,$420.00,4 Tournaments,02,2017
122.,Panda Global,$385.20,9 Tournaments,02,2017
123.,Tainted Minds,$350.00,2 Tournaments,02,2017
124.,Radix eSports,$344.37,1 Tournament,02,2017
125.,EarthRoot Gaming,$338.16,1 Tournament,02,2017
126.,Chiefs Esports Club,$325.00,1 Tournament,02,2017
127.,Smash Studios,$304.00,6 Tournaments,02,2017
128.,DetonatioN,$294.00,1 Tournament,02,2017
129.,LowLandLions,$281.82,1 Tournament,02,2017
130.,Team Revolution,$265.00,5 Tournaments,02,2017
131.,True eSport,$234.07,6 Tournaments,02,2017
132.,Synthetik,$217.39,2 Tournaments,02,2017
133.,against All authority,$213.00,1 Tournament,02,2017
134.,Romandy Gaming,$200.00,1 Tournament,02,2017
135.,Black Dragons e-Sports,$159.70,1 Tournament,02,2017
136.,nerdRage,$159.62,2 Tournaments,02,2017
137.,ExAequo,$150.00,1 Tournament,02,2017
138.,PENTA Sports,$146.10,4 Tournaments,02,2017
139.,GamersLeague eSport,$129.60,2 Tournaments,02,2017
140.,Team Viral,$128.95,3 Tournaments,02,2017
141.,The MongolZ,$121.09,1 Tournament,02,2017
142.,froyotech,$120.00,1 Tournament,02,2017
143.,Cascade,$117.29,12 Tournaments,02,2017
144.,Kingsmen,$108.00,3 Tournaments,02,2017
145.,Team Dignitas,$107.90,11 Tournaments,02,2017
146.,Fade 2 Karma,$106.23,2 Tournaments,02,2017
147.,Fly Society,$98.00,1 Tournament,02,2017
148.,Even Matchup Gaming,$84.54,1 Tournament,02,2017
149.,DuSt Gaming,$79.99,6 Tournaments,02,2017
150.,Enemy,$66.30,1 Tournament,02,2017
151.,Black Craft Spirits,$50.60,1 Tournament,02,2017
152.,X-Team,$50.00,9 Tournaments,02,2017
153.,Team RivaL,$49.00,1 Tournament,02,2017
154.,VGBootCamp,$42.00,5 Tournaments,02,2017
155.,IsIMBA,$30.00,6 Tournaments,02,2017
156.,Team LeiFeng,$30.00,2 Tournaments,02,2017
157.,Rabbit Deaf e-Sports,$8.03,2 Tournaments,02,2017
1.,OpTic Gaming,"$605,000.00",9 Tournaments,03,2017
2.,Team Envy,"$218,000.00",10 Tournaments,03,2017
3.,Team Liquid,"$164,850.89",33 Tournaments,03,2017
4.,Splyce,"$145,275.50",20 Tournaments,03,2017
5.,Luminosity Gaming,"$126,716.91",14 Tournaments,03,2017
6.,Astralis,"$104,000.00",1 Tournament,03,2017
7.,compLexity Gaming,"$84,000.00",5 Tournaments,03,2017
8.,FaZe Clan,"$76,800.00",5 Tournaments,03,2017
9.,Team Spirit,"$69,000.00",6 Tournaments,03,2017
10.,Fnatic,"$65,100.95",20 Tournaments,03,2017
11.,TyLoo,"$58,003.20",1 Tournament,03,2017
12.,eUnited,"$55,000.00",2 Tournaments,03,2017
13.,Str8 Rippin,"$53,000.00",2 Tournaments,03,2017
14.,Team Dignitas,"$42,000.00",8 Tournaments,03,2017
15.,MVP,"$32,144.10",20 Tournaments,03,2017
16.,Immortals,"$31,996.80",5 Tournaments,03,2017
17.,Misfits,"$31,073.30",9 Tournaments,03,2017
18.,Alliance,"$27,976.80",7 Tournaments,03,2017
19.,Virtus.pro,"$26,000.00",4 Tournaments,03,2017
20.,Heroic,"$23,000.00",1 Tournament,03,2017
21.,Tempo Storm,"$21,339.95",19 Tournaments,03,2017
22.,Jin Air Green Wings,"$20,115.00",2 Tournaments,03,2017
23.,L5,"$20,000.00",1 Tournament,03,2017
24.,Team expert,"$18,481.43",10 Tournaments,03,2017
25.,Team SoloMid,"$17,799.00",9 Tournaments,03,2017
26.,Renegades,"$17,405.30",11 Tournaments,03,2017
27.,PSISTORM Gaming,"$16,645.45",23 Tournaments,03,2017
28.,Team Faceless,"$16,500.00",1 Tournament,03,2017
29.,Lazarus,"$15,950.48",4 Tournaments,03,2017
30.,Cloud9,"$15,906.41",10 Tournaments,03,2017
31.,NRG Esports,"$15,341.25",8 Tournaments,03,2017
32.,Team Secret,"$15,000.00",1 Tournament,03,2017
33.,Tempest,"$15,000.00",1 Tournament,03,2017
34.,GamersOrigin,"$13,988.73",4 Tournaments,03,2017
35.,FlipSid3 Tactics,"$13,180.74",13 Tournaments,03,2017
36.,Evil Geniuses,"$13,145.80",25 Tournaments,03,2017
37.,Natus Vincere,"$13,000.00",2 Tournaments,03,2017
38.,North,"$13,000.00",2 Tournaments,03,2017
39.,Team Flash,"$12,937.54",1 Tournament,03,2017
40.,Newbee,"$12,500.00",2 Tournaments,03,2017
41.,Team LDLC.com,"$12,181.68",2 Tournaments,03,2017
42.,True eSport,"$11,226.86",8 Tournaments,03,2017
43.,Echo Fox,"$11,186.00",8 Tournaments,03,2017
44.,Mindfreak,"$10,958.00",3 Tournaments,03,2017
45.,Arma Team,"$10,742.83",9 Tournaments,03,2017
46.,Red Reserve,"$10,680.80",4 Tournaments,03,2017
47.,eStar Gaming,"$10,000.00",1 Tournament,03,2017
48.,Gold Coin United,"$10,000.00",1 Tournament,03,2017
49.,London Conspiracy,"$10,000.00",1 Tournament,03,2017
50.,Supremacy,"$10,000.00",1 Tournament,03,2017
51.,Team RivaL,"$10,000.00",1 Tournament,03,2017
52.,Millenium,"$9,498.69",4 Tournaments,03,2017
53.,Kuala Lumpur Hunters,"$9,049.76",1 Tournament,03,2017
