rank,player_id,player_name,prize_year,prize_overall,pct_prize_overall,year,player_profile
203,GuardiaN,Ladislav Kovács,4395.62,807658.18,0.54,2009,/players/3882-guardian-ladislav-kovacs
204,2009,"Wu, Sheng",4369.39,4779.57,91.42,2009,/players/5845-2009-wu-sheng
205,starix,Sergey Ishuk,4350.73,136585.8,3.19,2009,/players/1508-starix-sergey-ishuk
206,Hiss,Dimitri Bouillet,4166.67,5566.67,74.85,2009,/players/12293-hiss-dimitri-bouillet
207,Phoenix,Julien Dubois,4166.67,5366.67,77.64,2009,/players/12294-phoenix-julien-dubois
208,ReiGn,"Kang, Seo Woo",4092.37,34330.36,11.92,2009,/players/1376-reign-kang-seo-woo
209,ZSMJ,"Gong, Jian",4076.42,48657.86,8.38,2009,/players/4032-zsmj-gong-jian
210,qp,Finn Sjöström,4050.68,9623.83,42.09,2009,/players/5820-qp-finn-sjostrom
211,OGRE2,Tom Ryan,4000.0,295960.09,1.35,2009,/players/1209-ogre2-tom-ryan
212,DauT,Darko Dautovic,4000.0,142406.86,2.81,2009,/players/12247-daut-darko-dautovic
213,Victory X,Cameron Thorlakson,4000.0,135743.39,2.95,2009,/players/1218-victory-x-cameron-thorlakson
214,Christian Février,Christian Février,4000.0,4000.0,100.0,2009,/players/50699-christian-fevrier
215,Ivan_Kulbich_aka_Striped,- -,4000.0,4000.0,100.0,2009,/players/50702-ivan-kulbich-aka-striped-
216,Kellyn Downfall,Kellyn Downfall,4000.0,4000.0,100.0,2009,/players/50700-kellyn-downfall
217,Orgg Ascetic,- -,4000.0,4000.0,100.0,2009,/players/50701-orgg-ascetic-
218,fOrGG,"Park, Ji Soo",3982.33,239846.97,1.66,2009,/players/1129-forgg-park-ji-soo
219,WhO,"Chang, Du Seop",3968.02,22961.14,17.28,2009,/players/1392-who-chang-du-seop
220,FaagaN,Rasmus Thomsen,3967.44,11391.14,34.83,2009,/players/2706-faagan-rasmus-thomsen
221,kUcheR,Emil Akhundov,3950.73,69427.37,5.69,2009,/players/3677-kucher-emil-akhundov
222,craft1k,Taras Voitenko,3950.73,18024.59,21.92,2009,/players/4860-craft1k-taras-voitenko
223,Bergie,Fredrik Bergmann,3943.2,16653.69,23.68,2009,/players/2088-bergie-fredrik-bergmann
224,Ex6TenZ,Kévin Droolans,3938.12,179278.35,2.2,2009,/players/3292-ex6tenz-kevin-droolans
225,SIXER,Christophe Xia,3923.87,300470.75,1.31,2009,/players/2529-sixer-christophe-xia
226,MAJ3R,Engin Küpeli,3923.87,170322.77,2.3,2009,/players/2466-maj3r-engin-kupeli
227,LiiLD.C,Daniel Claesson,3878.75,15412.58,25.17,2009,/players/1394-liild-c-daniel-claesson
228,Hughsy,Lewis Hughes,3854.59,22132.29,17.42,2009,/players/4048-hughsy-lewis-hughes
229,Tempest,"Park, Jae Yung",3847.34,5773.82,66.63,2009,/players/2235-tempest-park-jae-yung
230,ArcadioN,Timm Henriksen,3757.64,28450.28,13.21,2009,/players/2470-arcadion-timm-henriksen
231,RegnaM,Loïc Péron,3755.18,23992.95,15.65,2009,/players/6611-regnam-loic-peron
232,Shokkk,Ludovic Martin,3739.55,17786.85,21.02,2009,/players/6610-shokkk-ludovic-martin
233,av3k,Maciej Krzykowski,3735.5,188449.67,1.98,2009,/players/1148-av3k-maciej-krzykowski
234,Mind,"Park, Sung Gyoon",3732.5,133289.81,2.8,2009,/players/2064-mind-park-sung-gyoon
235,Cloud,Scott Holste Jr.,3700.0,111410.0,3.32,2009,/players/1186-cloud-scott-holste-jr
236,Clutch,Weston Price,3700.0,53700.0,6.89,2009,/players/1187-clutch-weston-price
237,Demon D,Daniel Yakovleff,3700.0,52550.0,7.04,2009,/players/1972-demon-d-daniel-yakovleff
238,crZ-,Floran Thoumelin,3682.1,8192.21,44.95,2009,/players/6615-crz-floran-thoumelin
239,impulsive,Derrick Truong,3669.34,18289.5,20.06,2009,/players/4705-impulsive-derrick-truong
240,ben,Benjamin Hui,3669.34,11489.5,31.94,2009,/players/4707-ben-benjamin-hui
241,Hannival,"Kim, Woo Jin",3666.67,11666.67,31.43,2009,/players/4257-hannival-kim-woo-jin
242,mark,Mark Horner,3649.73,18617.14,19.6,2009,/players/11529-mark-horner
243,razMki,Jonathan Baker,3649.73,9369.58,38.95,2009,/players/9648-razmki-jonathan-baker
244,Blackmane,Chris Kinnair,3648.49,8926.32,40.87,2009,/players/11518-blackmane-chris-kinnair
245,Ozstrik3r,Steeve Flavigni,3637.04,12116.0,30.02,2009,/players/2528-ozstrik3r-steeve-flavigni
246,Yoshi,Mahé Martin,3637.04,9924.75,36.65,2009,/players/2530-yoshi-mahe-martin
247,shox,Richard Papillon,3632.92,829007.65,0.44,2009,/players/3881-shox-richard-papillon
248,HaZ,Eric Holm,3611.89,11902.49,30.35,2009,/players/8873-haz-eric-holm
249,lmbt,Sergey Bejanov,3608.88,10408.56,34.67,2009,/players/4862-lmbt-sergey-bejanov
250,PEZ,James Perrott,3586.28,9112.71,39.35,2009,/players/5940-pez-james-perrott
251,SoCLoN,Daniel Perez O'Connor,3560.21,6612.02,53.84,2009,/players/11531-soclon-daniel-perez-oconnor
252,LoOkzor,Jason Perez O'Connor,3560.21,6399.91,55.63,2009,/players/11530-lookzor-jason-perez-oconnor
253,go.go,"Kim, Chang Hee",3501.09,8347.08,41.94,2009,/players/2076-go-go-kim-chang-hee
254,GH057ayame,Eric Hewitt,3500.0,119262.26,2.93,2009,/players/1202-gh057ayame-eric-hewitt
255,Kang Ki Pyo,"Kang, Ki Pyo",3500.0,13500.0,25.93,2009,/players/14952-kang-ki-pyo
256,Kim Seung Rywl,"Kim, Seung Rywl",3500.0,13500.0,25.93,2009,/players/14953-kim-seung-rywl
257,Anelit,Eugene Kviatkevitch,3500.0,4700.0,74.47,2009,/players/12292-anelit-eugene-kviatkevitch
258,Kim Tae Seok,"Tae Seok, Kim",3500.0,3500.0,100.0,2009,/players/14959-kim-tae-seok-tae-seok-kim
259,Song Sung Min,"Song, Sung Min",3500.0,3500.0,100.0,2009,/players/14958-song-sung-min
260,Dosia,Mikhail Stolyarov,3417.0,331744.7,1.03,2009,/players/1494-dosia-mikhail-stolyarov
261,Armada,Adam Lindgren,3388.52,313155.59,1.08,2009,/players/3919-armada-adam-lindgren
262,ceh9,Arseniy Trynozhenko,3372.67,85789.77,3.93,2009,/players/1509-ceh9-arseniy-trynozhenko
263,smallboy,"Shi, Xiao Bo",3356.35,3356.35,100.0,2009,/players/5691-smallboy-shi-xiao-bo
264,naSu,Niko Kovanen,3309.18,45018.53,7.35,2009,/players/1642-nasu-niko-kovanen
265,contE,Juuso Sajakoski,3309.18,29059.19,11.39,2009,/players/1640-conte-juuso-sajakoski
266,plastE,Samu Aalto,3309.18,18068.94,18.31,2009,/players/2534-plaste-samu-aalto
267,Hungrybox,Juan Debiedma,3306.5,395738.25,0.84,2009,/players/3918-hungrybox-juan-debiedma
268,anizz,Daniel Aniff,3272.14,7223.57,45.3,2009,/players/2524-anizz-daniel-aniff
269,toes,Michael Edwards,3250.0,25583.33,12.7,2009,/players/4263-toes-michael-edwards
270,Shy,"Woo, Park Chul",3224.92,12877.94,25.04,2009,/players/1823-shy-woo-park-chul
271,odyx,Marcus Nilsson,3224.67,6011.58,53.64,2009,/players/17648-odyx-marcus-nilsson
272,LINQAN,Johan Linqvist,3224.67,5038.1,64.01,2009,/players/17646-linqan-johan-linqvist
273,KyoChi,Conney Sjoberg,3224.67,3861.86,83.5,2009,/players/17649-kyochi-conney-sjoberg
274,rivve,Robin Holmén,3224.67,3224.68,100.0,2009,/players/17650-rivve-robin-holmen
275,Orly,Olivier Bellemans,3200.0,12796.46,25.01,2009,/players/1273-orly-olivier-bellemans
276,zom,Simon Palmer,3200.0,10200.0,31.37,2009,/players/4491-zom-simon-palmer
277,xaoc,Alexey Kucherov,3183.2,23097.64,13.78,2009,/players/1635-xaoc-alexey-kucherov
278,Ret,Joseph de Kroon,3164.43,78762.32,4.02,2009,/players/1092-ret-joseph-de-kroon
279,Jman,Jesus Fernandez,3130.9,6668.14,46.95,2009,/players/13511-jman-jesus-fernandez
280,Twist,Adam Cheshire,3087.08,3376.8,91.42,2009,/players/11524-twist-adam-cheshire
281,bazy,Adam Kaplar,3082.91,3082.91,100.0,2009,/players/11335-bazy-adam-kaplar
282,wazorN,Jack Henriksen,3068.41,11377.12,26.97,2009,/players/4708-wazorn-jack-henriksen
283,Xenitron,Ivan Totskiy,3044.66,28894.99,10.54,2009,/players/5150-xenitron-ivan-totskiy
284,deto,Kai Wollin,3028.44,117716.98,2.57,2009,/players/1499-deto-kai-wollin
285,fox,Magnus Olsson,3001.82,61764.13,4.86,2009,/players/1396-fox-magnus-olsson
286,id_,Andrew Trulli,3000.0,34285.67,8.75,2009,/players/1436-id-andrew-trulli
287,Mackeo,Joseph Reinhart,3000.0,32005.0,9.37,2009,/players/4264-mackeo-joseph-reinhart
288,Kintt,Nathan Quinn,3000.0,30858.33,9.72,2009,/players/4498-kintt-nathan-quinn
289,clampOK,Sabian Hayblum,3000.0,24057.5,12.47,2009,/players/1435-clampok-sabian-hayblum
290,VIJU,Vijal Patel,3000.0,18875.0,15.89,2009,/players/1434-viju-vijal-patel
291,Slyfoxlover,Jared Beins,3000.0,13000.0,23.08,2009,/players/43948-slyfoxlover-jared-beins
292,tuBBy,Travis Bechtol,3000.0,6150.0,48.78,2009,/players/5615-tubby-travis-bechtol
293,Blackbelt,Christophe Limet,3000.0,3000.0,100.0,2009,/players/62414-blackbelt-christophe-limet
294,jeantek,Jean Monico,3000.0,3000.0,100.0,2009,/players/14965-jeantek-jean-monico
295,ShinZ_Km,"Shin, Eui Wook",3000.0,3000.0,100.0,2009,/players/2035-shinz-km-shin-eui-wook
296,Happy,Dmitry Kostin,2962.75,346936.51,0.85,2009,/players/1288-happy-dmitry-kostin
297,markeloff,Yegor Markelov,2952.12,169652.45,1.74,2009,/players/1512-markeloff-yegor-markelov
298,Johnta,Ivan Shevcov,2952.12,7727.29,38.2,2009,/players/5151-johnta-ivan-shevcov
299,RushGooN,"Ye, Rong Long",2926.12,3615.07,80.94,2009,/players/4866-rushgoon-ye-rong-long
300,Nbs,"Son, Jae Bum",2925.49,2925.49,100.0,2009,/players/4767-nbs-son-jae-bum
301,Fox,Sergey Stolyarov,2917.0,32021.63,9.11,2009,/players/1498-fox-sergey-stolyarov
302,OverDrive,Alexey Birukov,2917.0,15248.91,19.13,2009,/players/4045-overdrive-alexey-birukov
303,Dober,Ruslan Shariffylin,2917.0,11031.89,26.44,2009,/players/4863-dober-ruslan-shariffylin
304,RattlesnK,Sam Gawn,2895.16,83078.07,3.48,2009,/players/3579-rattlesnk-sam-gawn
305,KingJ,"Zhou, Yang",2876.42,84210.61,3.42,2009,/players/3155-kingj-zhou-yang
306,HEL1,Aleksey Novikov,2853.77,38400.23,7.43,2009,/players/4861-hel1-aleksey-novikov
307,ANGE1,Kirill Karasiow,2852.12,276685.02,1.03,2009,/players/3675-ange1-kirill-karasiow
308,BoxeR,"Lim, Yo Hwan",2808.76,169045.5,1.66,2009,/players/1047-boxer-lim-yo-hwan
309,YellOw,"Hong, Jin-Ho",2808.76,98853.74,2.84,2009,/players/1557-yellow-hong-jin-ho
310,Chig,Kyle Lawson,2800.0,54075.0,5.18,2009,/players/1712-chig-kyle-lawson
311,BestMan,Nick Johnson,2800.0,48025.0,5.83,2009,/players/1710-bestman-nick-johnson
312,Soldier187,Marcos Sanchez,2800.0,32900.0,8.51,2009,/players/1975-soldier187-marcos-sanchez
313,savi0r,David Park,2800.0,8620.0,32.48,2009,/players/5111-savi0r-david-park
314,Edward,Ioann Sukharev,2781.35,719374.82,0.39,2009,/players/1510-edward-ioann-sukharev
315,Stevy,Stevy Verheyen,2777.43,3234.16,85.88,2009,/players/17632-stevy-verheyen
316,danne,Daniel Öhrlund,2716.87,4052.36,67.04,2009,/players/5842-danne-daniel-ohrlund
317,B1ad3,Andrew Gordenskiy,2670.42,90996.84,2.93,2009,/players/1633-b1ad3-andrew-gordenskiy
318,Strike,Iurii Tereshchenko,2670.42,24155.9,11.05,2009,/players/1636-strike-iurii-tereshchenko
319,Weiss,Mykola Poplavskyi,2670.42,17226.15,15.5,2009,/players/1634-weiss-mykola-poplavskyi
320,chrizzo,Christoph Krämer,2653.41,14986.2,17.71,2009,/players/5733-chrizzo-christoph-kramer
321,b4d,Bastian Gaffron,2653.41,14443.42,18.37,2009,/players/5735-b4d-bastian-gaffron
322,shiddy,Jérôme Tóth,2653.41,13833.13,19.18,2009,/players/6704-shiddy-jerome-toth
323,ODIE,Max Knappe,2653.41,12165.31,21.81,2009,/players/5163-odie-max-knappe
324,Shuttle,"Kim, Yoon Joong",2653.26,57434.99,4.62,2009,/players/2058-shuttle-kim-yoon-joong
325,FoCuS,"Eom, Hyo Sub",2641.88,174063.48,1.52,2009,/players/1590-focus-eom-hyo-sub
326,hossa,Oliver Keller,2596.02,11304.49,22.96,2009,/players/8072-hossa-oliver-keller
327,phantasy,Mark Pinney,2592.7,7058.08,36.73,2009,/players/9541-phantasy-mark-pinney
328,Advokate,Dmitry Demichev,2564.11,8327.14,30.79,2009,/players/2763-advokate-dmitry-demichev
329,SplasH,Gabriel Polat,2560.2,2560.2,100.0,2009,/players/7158-splash-gabriel-polat
330,ritch,Richard Gibbs,2557.65,8129.84,31.46,2009,/players/8777-ritch-richard-gibbs
331,Much,"Park, Yeong Min",2543.32,22041.81,11.54,2009,/players/2060-much-park-yeong-min
332,dArk,Stefan Lehmann,2520.73,8611.33,29.27,2009,/players/13967-dark-stefan-lehmann
333,robyYE,Robin Swaters,2503.18,4689.45,53.38,2009,/players/11525-robyye-robin-swaters
334,Germaine,Declan Elcocks,2503.18,3513.56,71.24,2009,/players/11526-germaine-declan-elcocks
335,Vasquez,Carl Finch,2503.18,2920.56,85.71,2009,/players/11527-vasquez-carl-finch
336,Paperkat,Luis Di Centa,2500.0,36500.0,6.85,2009,/players/4490-paperkat-luis-di-centa
337,Tammy,Tammy Cheung,2500.0,8061.67,31.01,2009,/players/12254-tammy-cheung
338,forteh,Phil -,2500.0,2500.0,100.0,2009,/players/12300-forteh-phil
339,vad1k,Vadim Belousko,2485.65,8068.51,30.81,2009,/players/5152-vad1k-vadim-belousko
340,BeNz,"Lee, Junchi",2476.42,5068.53,48.86,2009,/players/5158-benz-lee-junchi
341,Gx,"-, -",2476.42,2976.59,83.2,2009,/players/5846-gx-
342,floreNz,Christian Shahan,2472.89,5778.8,42.79,2009,/players/6760-florenz-christian-shahan
343,viOLet,"Kim, Dong Hwan",2419.1,187887.18,1.29,2009,/players/1052-violet-kim-dong-hwan
344,Cooller,Anton Singov,2382.98,233561.53,1.02,2009,/players/1145-cooller-anton-singov
345,Flatra,Aleksey Zlobich,2365.21,30737.76,7.69,2009,/players/5147-flatra-aleksey-zlobich
346,gore,Franz Burghardt,2361.82,94457.34,2.5,2009,/players/2688-gore-franz-burghardt
347,evolution,Scott Cavallero,2345.0,13185.0,17.79,2009,/players/3318-evolution-scott-cavallero
348,hibb,Fredrik Isacsson,2341.97,7877.27,29.73,2009,/players/2543-hibb-fredrik-isacsson
349,zneel,Jim Andersson,2336.1,10228.14,22.84,2009,/players/2436-zneel-jim-andersson
350,Carl,Dorian Vallet,2335.19,31461.75,7.42,2009,/players/1523-carl-dorian-vallet
351,Victorz,Victor Matyjasik,2319.03,5158.81,44.95,2009,/players/11336-victorz-victor-matyjasik
352,Friis,Michael Jørgensen,2308.61,124889.14,1.85,2009,/players/2439-friis-michael-jorgensen
353,Snoop,Boris Podvalshchikov,2278.97,45674.05,4.99,2009,/players/2725-snoop-boris-podvalshchikov
354,pohmel,Kirill Bobrik,2278.97,17581.36,12.96,2009,/players/5153-pohmel-kirill-bobrik
355,S.o.K.o.L,Heinrich Rennert,2277.6,6499.77,35.04,2009,/players/9256-s-o-k-o-l-heinrich-rennert
356,pops,Egor Zinoviev,2267.34,6311.97,35.92,2009,/players/4665-pops-egor-zinoviev
357,TornAdo,Mohamed El-eter,2260.38,10035.0,22.52,2009,/players/7160-tornado-mohamed-el-eter
358,KRAEUTERHUMPEN,Patrick Jakobi,2245.92,12623.8,17.79,2009,/players/9377-kraeuterhumpen-patrick-jakobi
359,nooky,Andre Utesch,2219.46,23029.91,9.64,2009,/players/3684-nooky-andre-utesch
360,puRit,Florian Dobberpuhl,2219.46,9056.81,24.51,2009,/players/10409-purit-florian-dobberpuhl
361,LighTofHeaveN,Dmitriy Kupriyanov,2203.53,278469.74,0.79,2009,/players/2577-lightofheaven-dmitriy-kupriyanov
362,blowyourbrain,Vladislav Morozyuk,2186.91,14175.08,15.43,2009,/players/3098-blowyourbrain-vladislav-morozyuk
363,Geno,Guillaume Ntep,2181.89,12539.28,17.4,2009,/players/2527-geno-guillaume-ntep
364,Z4muZ,Alexander Ihrfors,2151.78,20558.45,10.47,2009,/players/1306-z4muz-alexander-ihrfors
365,RE1EASE,Daniel Mullan,2132.83,12711.29,16.78,2009,/players/4046-re1ease-daniel-mullan
366,redman,Vladimir Tarasov,2125.21,15328.74,13.86,2009,/players/5148-redman-vladimir-tarasov
367,Sally,Viktor Filimonchenko,2111.04,43232.11,4.88,2009,/players/2726-sally-viktor-filimonchenko
368,Brat_OK,Pavel Kuznetsov,2100.3,44447.48,4.73,2009,/players/1264-brat-ok-pavel-kuznetsov
369,Legend,Sean Hinsinger,2100.0,10500.0,20.0,2009,/players/4254-legend-sean-hinsinger
370,Hydra,Ryan van Buiten,2083.33,18249.99,11.42,2009,/players/4460-hydra-ryan-van-buiten
371,KalimisT,Christopher Ioannou,2083.33,6583.33,31.65,2009,/players/4488-kalimist-christopher-ioannou
372,akamatt,Matthieu Brouri,2045.87,2418.01,84.61,2009,/players/11338-akamatt-matthieu-brouri
373,JLN,Julian Stempel,2022.37,10022.76,20.18,2009,/players/9577-jln-julian-stempel
374,GreX,Gregor Brunner,2022.37,7257.73,27.87,2009,/players/9578-grex-gregor-brunner
375,ruuit,Max Aspe,2013.5,29126.12,6.91,2009,/players/1643-ruuit-max-aspe
376,BigTymer,William Johnson,2000.0,164884.3,1.21,2009,/players/3697-bigtymer-william-johnson
377,Rambo,Raymond Lussier,2000.0,134108.73,1.49,2009,/players/3703-rambo-raymond-lussier
378,Strongside,Michael Cavanaugh,2000.0,121794.89,1.64,2009,/players/1192-strongside-michael-cavanaugh
379,Sharp,Brandon Rodgers,2000.0,57091.38,3.5,2009,/players/3709-sharp-brandon-rodgers
380,Ocelote,Carlos Rodríguez Santiago,2000.0,31527.58,6.34,2009,/players/1869-ocelote-carlos-rodriguez-santiago
381,hee,"Park, Jin Hee",2000.0,28753.87,6.96,2009,/players/1619-hee-park-jin-hee
382,ari,"Jung, Su Young",2000.0,23188.1,8.63,2009,/players/1617-ari-jung-su-young
383,SonKiE,Nikolaus Cassidy,2000.0,10710.26,18.67,2009,/players/1720-sonkie-nikolaus-cassidy
384,Sypher,Patrick Hynes,2000.0,4400.0,45.45,2009,/players/1977-sypher-patrick-hynes
385,Pio,Piotr Zajkowski,2000.0,3181.92,62.86,2009,/players/2086-pio-piotr-zajkowski
386,TorcH,Trevor Housten,2000.0,2565.46,77.96,2009,/players/1656-torch-trevor-housten
387,Dodgers,- -,2000.0,2062.5,96.97,2009,/players/13683-dodgers-
388,Gandhi,József Szimon,2000.0,2000.0,100.0,2009,/players/41418-gandhi-jozsef-szimon
389,Kae,- -,2000.0,2000.0,100.0,2009,/players/116263-kae-
390,KimBuJa,"Joon Lee, Won",2000.0,2000.0,100.0,2009,/players/62412-kimbuja-joon-lee-won
391,Protonski,Andreas Krieger,2000.0,2000.0,100.0,2009,/players/14966-protonski-andreas-krieger
392,Rikojjang,"Kim, Dae Hwan",2000.0,2000.0,100.0,2009,/players/2036-rikojjang-kim-dae-hwan
393,ARS-ART,Sergey Revin,1986.91,88766.05,2.24,2009,/players/2601-ars-art-sergey-revin
394,PlzGoGame,Vladimir Anosov,1986.91,10073.79,19.72,2009,/players/3097-plzgogame-vladimir-anosov
395,pavjke,Pavel Zuev,1986.91,2286.91,86.88,2009,/players/25637-pavjke-pavel-zuev
396,Aidar,- -,1986.91,1986.91,100.0,2009,/players/25634-aidar-
397,Drag13,- -,1986.91,1986.91,100.0,2009,/players/25635-drag13-
398,SanSheng,"Wang, Zhaohui",1979.25,1211061.38,0.16,2009,/players/2594-sansheng-wang-zhaohui
399,Zhou,"Chen, Yao",1979.25,290746.09,0.68,2009,/players/2595-zhou-chen-yao
400,ZippO,"Zhou, Xiong",1979.25,42259.09,4.68,2009,/players/3159-zippo-zhou-xiong
401,Insence,"Bin, He",1979.25,9891.78,20.01,2009,/players/5027-insence-bin-he
402,diqiuchaoren,"Hu, Chao",1979.25,2179.25,90.82,2009,/players/5847-diqiuchaoren-hu-chao
403,jakem,Jake McCausland,1962.71,16043.85,12.23,2009,/players/5942-jakem-jake-mccausland
404,ThorZaIN,Marcus Eklöf,1953.52,109866.42,1.78,2009,/players/1123-thorzain-marcus-eklof
405,DGC,"Chen, Xu",1937.83,10772.88,17.99,2009,/players/5029-dgc-chen-xu
406,GK,"-, -",1937.83,3915.86,49.49,2009,/players/5848-gk-
407,Slame,- -,1924.6,2324.6,82.79,2009,/players/25638-slame-
408,Pure,"Park, Sae Jung",1921.81,13900.64,13.83,2009,/players/2207-pure-park-sae-jung
409,APG,Bradley Laws,1900.0,347550.0,0.55,2009,/players/1185-apg-bradley-laws
410,Darkrain,David John,1896.7,6411.5,29.58,2009,/players/4451-darkrain-david-john
411,Dojo,Anthony Velarde,1877.25,2616.85,71.74,2009,/players/13503-dojo-anthony-velarde
412,R!Go,Mathieu Bridet,1860.23,28521.04,6.52,2009,/players/1630-rgo-mathieu-bridet
413,ex,Dmitri Pestin,1852.32,22010.29,8.42,2009,/players/5146-ex-dmitri-pestin
414,PianO,"Lim, Jin Mook",1841.54,19040.45,9.67,2009,/players/2244-piano-lim-jin-mook
415,Perez,Joe Perez,1840.0,7065.0,26.04,2009,/players/48008-joe-perez
416,TricksteR,"Seo, Ki Soo",1811.24,19351.02,9.36,2009,/players/1019-trickster-seo-ki-soo
417,ToSsGirL,"Seo, Ji Soo",1802.5,28736.16,6.27,2009,/players/1137-tossgirl-seo-ji-soo
418,GamlaSonn,Kjetil Hårtveit Kyrkjerud,1801.82,2593.01,69.49,2009,/players/20155-gamlasonn-kjetil-hartveit-kyrkjerud
419,wilzOOO,James Wilson,1801.14,66467.05,2.71,2009,/players/5943-wilzooo-james-wilson
420,Enable,Ian Wyatt,1800.0,522597.12,0.34,2009,/players/1179-enable-ian-wyatt
421,Destin,Ryan Means,1800.0,29800.0,6.04,2009,/players/1201-destin-ryan-means
422,StrykerX,Prasad Paramajothi,1800.0,13829.75,13.02,2009,/players/5122-strykerx-prasad-paramajothi
423,syck,Chee Teik Lau,1800.0,3020.0,59.6,2009,/players/5123-syck-chee-teik-lau
424,niko,Niklas Johansson,1790.22,24048.57,7.44,2009,/players/2435-niko-niklas-johansson
425,aLex,Alex Nock,1786.33,1859.67,96.06,2009,/players/11366-alex-nock
426,pashaBiceps,Jarosław Jarząbkowski,1774.05,624063.44,0.28,2009,/players/1488-pashabiceps-jaroslaw-jarzabkowski
427,Kollektiv,Timothy Yen,1766.67,46183.33,3.83,2009,/players/7619-kollektiv-timothy-yen
428,Ciara,René Krag,1765.19,5329.28,33.12,2009,/players/1270-ciara-rene-krag
429,ninja,Thanh Vinh Bui,1760.29,15304.45,11.5,2009,/players/2488-ninja-thanh-vinh-bui
430,seraph,Direnc Öz,1760.29,5722.53,30.76,2009,/players/5734-seraph-direnc-oz
431,Roark,Dominic -,1760.29,1760.29,100.0,2009,/players/7091-roark-dominic
432,Hao,"Chen, Zhihao",1757.86,1761646.83,0.1,2009,/players/3146-hao-chen-zhihao
433,Banana,"Jiao, Wang",1757.86,1283122.84,0.14,2009,/players/3813-banana-jiao-wang
434,chisbug,"Li, Chen",1757.86,59424.09,2.96,2009,/players/3588-chisbug-li-chen
435,830,"Ji, Xiaomeng",1757.86,10063.07,17.47,2009,/players/5110-830-ji-xiaomeng
436,Key,"Guo, Li",1757.86,2928.06,60.03,2009,/players/3896-key-guo-li
437,SofianH,Sofiane Hébrard,1741.98,2793.73,62.35,2009,/players/6603-sofianh-sofiane-hebrard
438,ed1k,Eduard Ivanov,1724.11,23825.53,7.24,2009,/players/1496-ed1k-eduard-ivanov
439,cAUzEd,Eamon Drea,1710.31,4268.68,40.07,2009,/players/6672-cauzed-eamon-drea
440,tihOp,Tino Puumala,1692.56,18158.11,9.32,2009,/players/2533-tihop-tino-puumala
441,HoeJJa,"Koh, Kang Min",1688.57,5450.92,30.98,2009,/players/2075-hoejja-koh-kang-min
442,Sai,"Zhou, Cheng Long",1683.08,14665.48,11.48,2009,/players/1416-sai-zhou-cheng-long
443,Zhu,Julian Zhu,1672.9,8211.54,20.37,2009,/players/13510-julian-zhu
444,BlAcKG7,Fabian Riegsinger,1672.27,4756.33,35.16,2009,/players/9579-blackg7-fabian-riegsinger
445,bEn,Benjamin Müller,1664.13,2298.1,72.41,2009,/players/7159-ben-benjamin-muller
