rank,team,prize_year,tournaments,month,year
84,Epsilon eSports,15839.17,6,10,2018
85,TnC Gaming,15788.18,4,10,2018
86,Grayhound Gaming,15000.0,2,10,2018
87,EURONICS Gaming,14160.7,8,10,2018
88,Geek Fam,14139.5,2,10,2018
89,Team Alternate,13755.92,4,10,2018
90,Armory Gaming,13346.5,3,10,2018
91,Fudoh,13275.0,3,10,2018
92,Tigers,13171.28,1,10,2018
93,Movistar Riders,13106.5,3,10,2018
94,JD Gaming,13065.32,2,10,2018
95,x6tence,13000.4,3,10,2018
96,Splyce,13000.0,11,10,2018
97,Red Reserve,12826.1,7,10,2018
98,100 Thieves,12500.0,5,10,2018
99,BOOM Esports,12500.0,3,10,2018
100,Method,12491.12,6,10,2018
101,Counter Logic Gaming,12356.2,6,10,2018
102,Invictus Gaming,12335.4,3,10,2018
103,Entity Gaming,12326.36,3,10,2018
104,Renegades,11700.0,5,10,2018
105,Rex Regum Qeon,11545.33,4,10,2018
106,PotM Bottom,11454.0,1,10,2018
107,Illuminar Gaming,10970.0,4,10,2018
108,Cooler Esport,10905.93,3,10,2018
109,3DMAX,10815.75,3,10,2018
110,Team Flash,10800.0,1,10,2018
111,Team One,10700.0,3,10,2018
112,Izako Boars,10676.5,4,10,2018
113,Fade 2 Karma,10300.0,4,10,2018
114,Black Dragons e-Sports,10279.9,2,10,2018
115,Beşiktaş e-Sports Club,10000.0,1,10,2018
116,North,10000.0,1,10,2018
117,Rise Nation,10000.0,1,10,2018
118,Wildcard Gaming,10000.0,1,10,2018
119,Team Reciprocity,9059.82,8,10,2018
120,The Imperial,8850.0,3,10,2018
121,OGN Entus,8800.0,2,10,2018
122,Isurus Gaming,8596.81,4,10,2018
123,Reason Gaming,8117.5,2,10,2018
124,Giants Gaming,8078.6,3,10,2018
125,Spacestation Gaming,8000.0,5,10,2018
126,Copenhagen Flames,7956.16,4,10,2018
127,Forward Gaming,7500.0,1,10,2018
128,BaiSha Gaming,7279.9,1,10,2018
129,Turnso Gaming,7217.0,1,10,2018
130,LeStream Esport,7000.0,1,10,2018
131,ORDER,7000.0,1,10,2018
132,The Peeps,7000.0,1,10,2018
133,7more7 Pompa Team,6988.8,1,10,2018
134,Newbee,6913.9,4,10,2018
135,Nordavind,6650.0,7,10,2018
136,5Power Gaming,6500.0,2,10,2018
137,Panda Global,6478.2,11,10,2018
138,Russian National Team,6000.0,1,10,2018
139,SYF Gaming,6000.0,1,10,2018
140,w7m esports,5521.24,2,10,2018
141,Nemiga Gaming,5487.72,4,10,2018
142,Supremacy,5450.24,5,10,2018
143,Team Beast,5310.0,5,10,2018
144,Justice Esports,5000.0,1,10,2018
145,M19,5000.0,1,10,2018
146,Mythic,5000.0,1,10,2018
147,Swole Patrol,5000.0,1,10,2018
148,SJ Gaming,4895.13,2,10,2018
149,Exalty,4723.13,5,10,2018
150,Team Aretuza,4600.0,1,10,2018
151,mCon esports Rotterdam,4599.88,2,10,2018
152,Team expert,4520.0,2,10,2018
153,VfL Wolfsburg,4520.0,1,10,2018
154,Chaos Esports Club,4500.0,5,10,2018
155,Made in Thailand,4500.0,2,10,2018
156,UYU,4500.0,4,10,2018
157,Team Sampi,4371.56,1,10,2018
158,Team Singularity,4328.75,8,10,2018
159,Nora-Rengo,4260.0,1,10,2018
160,exceL eSports,4250.0,2,10,2018
161,Space Soldiers,4200.0,1,10,2018
162,Legacy eSports,4153.63,2,10,2018
163,DefuseKids,4034.0,3,10,2018
164,PRIDE Gaming,4032.0,2,10,2018
165,Ground Zero Gaming,4000.0,1,10,2018
166,Obey Alliance,4000.0,3,10,2018
167,TyLoo,4000.0,1,10,2018
168,Four Angry Men,3993.44,2,10,2018
169,Lazarus,3675.0,11,10,2018
170,ArkAngel,3639.5,1,10,2018
171,TOX Gaming,3500.0,3,10,2018
172,Miami Flamingos‏ e-Sports,3200.0,2,10,2018
173,Team QLASH,3200.0,6,10,2018
174,Avant Gaming,3000.0,1,10,2018
175,forZe,3000.0,1,10,2018
176,Kanga Esports,3000.0,1,10,2018
177,Noble eSports,3000.0,1,10,2018
178,ROX Gaming,3000.0,4,10,2018
179,17 Gaming,2993.44,1,10,2018
180,Luminous Stars,2993.44,1,10,2018
181,Echo Zulu,2890.0,1,10,2018
182,Game Fist,2843.13,1,10,2018
183,PSISTORM Gaming,2801.0,13,10,2018
184,Buriram United Esports,2788.18,2,10,2018
185,Hippomaniacs,2500.0,1,10,2018
186,Sprout,2500.0,1,10,2018
187,eSuba,2410.11,7,10,2018
188,against All authority,2271.66,1,10,2018
189,London Spitfire,2256.0,1,10,2018
190,Lebanon National Team,2178.32,1,10,2018
191,Furious Gaming,2031.23,1,10,2018
192,LiViD Gaming,1909.0,1,10,2018
193,Aerowolf,1819.75,1,10,2018
194,GameHome Esports,1819.75,1,10,2018
195,Refund Gaming,1819.75,1,10,2018
196,INTZ eSports,1798.0,3,10,2018
197,Trident Esports,1781.37,1,10,2018
198,Brutality,1697.81,1,10,2018
199,Jin Air Green Wings,1680.0,14,10,2018
200,Victim,1647.1,1,10,2018
201,The Gosu Crew,1600.0,2,10,2018
202,Sentinels,1550.0,1,10,2018
203,Osh-Tekk Warriors,1534.0,1,10,2018
204,Execration,1500.0,1,10,2018
205,Winstrike Team,1500.0,1,10,2018
206,Athletico,1420.0,1,10,2018
207,Dark Sided,1420.0,1,10,2018
208,Konix eSport,1262.4,2,10,2018
209,Coalition Gaming,1221.6,5,10,2018
210,Beyond Esports,1000.0,1,10,2018
211,Denial Esports,1000.0,6,10,2018
212,Infamous,1000.0,1,10,2018
213,OMG,1000.0,1,10,2018
214,Pittsburgh Knights,1000.0,2,10,2018
215,SCARZ,1000.0,1,10,2018
216,Imperial Esports,936.95,1,10,2018
217,OFFSET Esports,925.32,1,10,2018
218,Zerator,920.33,1,10,2018
219,T1,850.0,4,10,2018
220,Lucid Dream,829.12,2,10,2018
221,Ting,800.0,2,10,2018
222,King of Gamers Club,785.85,1,10,2018
223,Heroic,750.0,1,10,2018
224,AURA Esports,658.84,1,10,2018
225,Team nxl,658.84,1,10,2018
226,Malvinas Gaming,609.37,1,10,2018
227,Daytrade Gaming,606.58,1,10,2018
228,DreamEaters,600.0,1,10,2018
229,OSC Elite,599.1,7,10,2018
230,Dragons Esports Club,577.7,1,10,2018
231,Mock-It eSports,570.41,1,10,2018
232,mYinsanity,559.73,14,10,2018
233,Aftermath,516.0,1,10,2018
234,Tollenz Lions,507.0,4,10,2018
235,DetonatioN,500.0,1,10,2018
236,Elevate,500.0,2,10,2018
237,Flash Wolves,500.0,1,10,2018
238,Cascade,480.0,6,10,2018
239,MEGA Esports,457.5,1,10,2018
240,Bravado Gaming,450.0,3,10,2018
241,Neon Esports,450.0,1,10,2018
242,Team Oplon,431.2,2,10,2018
243,ROOT Gaming,418.0,11,10,2018
244,Wind and Rain,400.7,6,10,2018
245,O'Gaming,375.0,3,10,2018
246,TitanEX1,375.0,11,10,2018
247,Broken Tier,330.0,2,10,2018
248,Signature Gaming,303.29,1,10,2018
249,eUnited,300.0,5,10,2018
250,Exeed Esports,300.0,1,10,2018
251,Syman Gaming,300.0,2,10,2018
252,Inside Games,288.07,1,10,2018
253,Xavier Esports,228.75,1,10,2018
254,Misfits,216.0,5,10,2018
255,DETONA Gaming,214.16,1,10,2018
256,MIBR,200.0,3,10,2018
257,Top Esports,183.33,2,10,2018
258,Empire Arcadia,175.0,4,10,2018
259,Romandy Gaming,175.0,3,10,2018
260,Exile5,160.0,2,10,2018
261,Alter Ego,150.0,1,10,2018
262,Mindfreak,150.0,1,10,2018
263,Team Revolution,150.0,4,10,2018
264,Fly Society,140.5,5,10,2018
265,Afterthought,140.0,1,10,2018
266,Control Gaming,140.0,2,10,2018
267,Smash Studios,127.5,1,10,2018
268,Trail Gaming League,127.5,1,10,2018
269,OG,103.2,1,10,2018
270,Team Viral,86.0,2,10,2018
271,Even Matchup Gaming,71.0,2,10,2018
272,DuSt Gaming,50.0,11,10,2018
273,J Team,30.0,1,10,2018
274,Team SPACECRAFT,26.67,2,10,2018
275,Dead Pixels,25.0,12,10,2018
276,Asterion,20.0,2,10,2018
1,Invictus Gaming,2420218.0,2,11,2018
2,Fnatic,1005665.0,22,11,2018
3,Cloud9,762227.61,42,11,2018
4,Gen.G Esports,580625.0,2,11,2018
5,G2 Esports,565250.0,5,11,2018
6,Astralis,375000.0,3,11,2018
7,Virtus.pro,375000.0,3,11,2018
8,Team Liquid,339574.55,31,11,2018
9,Team Dignitas,335790.0,26,11,2018
10,Afreeca Freecs,311935.0,16,11,2018
11,ENCE eSports,301776.8,5,11,2018
12,Royal Never Give Up,300223.5,3,11,2018
13,EDward Gaming,265000.0,2,11,2018
14,KT Rolster,258000.0,3,11,2018
15,Natus Vincere,239550.0,9,11,2018
16,Ninjas in Pyjamas,234000.0,8,11,2018
17,Vitality,212746.92,5,11,2018
18,Splyce,190375.0,26,11,2018
19,Team Secret,184077.03,8,11,2018
20,Flash Wolves,158186.65,3,11,2018
21,Method,145692.51,14,11,2018
22,100 Thieves,145625.0,8,11,2018
23,17 Gaming,144470.0,1,11,2018
24,Tigers,135000.0,2,11,2018
25,NRG Esports,130725.0,56,11,2018
26,MIBR,130100.0,7,11,2018
27,Evil Geniuses,128000.0,6,11,2018
28,TOX Gaming,122000.0,3,11,2018
29,Team Envy,118520.0,48,11,2018
30,Jin Air Green Wings,106870.0,11,11,2018
31,FaZe Clan,100000.0,25,11,2018
32,Mineski,100000.0,1,11,2018
33,OpTic Gaming,93600.0,26,11,2018
34,The Gosu Crew,85000.0,2,11,2018
35,MOUZ,81663.02,11,11,2018
36,Paris Saint-Germain Esports,75000.0,2,11,2018
37,compLexity Gaming,72000.0,41,11,2018
38,Rex Regum Qeon,71300.0,3,11,2018
39,North,70000.0,2,11,2018
40,Chinese National Team,66000.0,2,11,2018
41,ahq e-Sports Club,65308.26,1,11,2018
42,Signature Gaming,63059.54,7,11,2018
43,Team Reciprocity,62500.0,7,11,2018
44,Heroic,61250.0,3,11,2018
45,Lazarus,60000.0,3,11,2018
46,TnC Gaming,60000.0,1,11,2018
47,We Dem Girlz,60000.0,1,11,2018
48,JD Gaming,58445.6,2,11,2018
49,Gambit Esports,58375.0,2,11,2018
50,Snake Esports,57600.0,1,11,2018
51,paiN Gaming,55000.0,5,11,2018
52,Renegades,54450.0,9,11,2018
53,Echo Fox,54367.13,5,11,2018
54,Vici Gaming,54000.0,2,11,2018
55,Mercedes-AMG Petronas Esports,50000.0,1,11,2018
56,DetonatioN,49125.0,2,11,2018
57,Infinity Esports,48375.0,1,11,2018
58,SuperMassive Blaze,48375.0,1,11,2018
59,Chiefs Esports Club,44873.31,5,11,2018
60,Thailand National Player,44000.0,1,11,2018
61,Team SoloMid,42927.0,17,11,2018
62,Brazilian National Team,40000.0,1,11,2018
63,Cream Esports,40000.0,1,11,2018
64,Nova eSports,40000.0,2,11,2018
65,Toro Rosso Esports Team,40000.0,1,11,2018
66,University of Illinois at Urbana-Champaign,40000.0,1,11,2018
67,eUnited,39565.0,53,11,2018
68,Luminosity Gaming,39051.0,24,11,2018
69,Tempo Storm,38927.0,13,11,2018
70,Spacestation Gaming,37985.0,11,11,2018
71,Windigo Gaming,35673.4,28,11,2018
72,Rogue,35350.0,13,11,2018
73,J Team,34384.48,3,11,2018
74,Sauber F1 Esports Team,34000.0,1,11,2018
75,EVOS Esports,32700.0,2,11,2018
76,Team Singularity,32300.0,49,11,2018
77,Dire Wolves,32250.0,1,11,2018
78,KaBuM! e-Sports,32250.0,1,11,2018
79,Kaos Latin Gamers,32250.0,1,11,2018
80,Ghost Gaming,31960.0,29,11,2018
81,BIG,30749.66,20,11,2018
82,Korean National Team,30400.0,3,11,2018
83,TyLoo,30087.0,4,11,2018
84,New Zealand National Team,30000.0,1,11,2018
85,Norweigan National Team,30000.0,1,11,2018
86,Finnish National Team,29600.0,3,11,2018
87,ORDER,28181.46,5,11,2018
88,British National Team,28000.0,2,11,2018
89,Infamous,27500.0,2,11,2018
90,McLaren Shadow,26000.0,1,11,2018
91,Team Flash,25858.8,1,11,2018
92,Kanga Esports,25000.0,1,11,2018
93,Team LDLC.com,25000.0,20,11,2018
94,Tempest,25000.0,1,11,2018
95,American National Team,24000.0,2,11,2018
96,Ting,24000.0,2,11,2018
97,AGO Esports,22534.16,6,11,2018
98,PONOS Sports,22500.0,1,11,2018
99,Counter Logic Gaming,22476.13,4,11,2018
100,Top Esports,21620.1,1,11,2018
101,Four Angry Men,21600.0,1,11,2018
102,Panda Global,21198.46,8,11,2018
103,FlipSid3 Tactics,20591.63,14,11,2018
104,Canadian National Team,20400.0,2,11,2018
105,Bulgarian National Team,20000.0,1,11,2018
106,Hong Kong National Team,20000.0,1,11,2018
107,Hype Energy eForce India,20000.0,1,11,2018
108,Team Allegiance,20000.0,1,11,2018
109,EURONICS Gaming,19882.54,9,11,2018
110,French National Team,19750.0,3,11,2018
111,Australian National Team,19600.0,2,11,2018
112,Alliance,19000.0,3,11,2018
113,Nora-Rengo,18987.63,2,11,2018
114,OGN Entus,17840.0,1,11,2018
115,Space Soldiers,17800.0,4,11,2018
116,Giants Gaming,15988.2,2,11,2018
117,Forward Gaming,15000.0,1,11,2018
118,J.Storm,15000.0,1,11,2018
119,Red Bull eSports,15000.0,1,11,2018
120,Tribe Gaming,15000.0,1,11,2018
121,Vega Squadron,15000.0,2,11,2018
122,Team QLASH,14750.0,2,11,2018
123,Luminous Stars,14447.0,1,11,2018
124,Endpoint,14423.45,8,11,2018
125,Tainted Minds,14385.84,5,11,2018
126,Arma Team,14113.0,2,11,2018
127,3DMAX,12753.45,11,11,2018
128,Portugese National Team,12000.0,1,11,2018
129,Singaporian National Team,12000.0,1,11,2018
130,Spanish National Team,12000.0,1,11,2018
131,Ukranian National Team,12000.0,1,11,2018
132,Rogue Warriors,11530.72,1,11,2018
133,ONIC Esports,11500.0,1,11,2018
134,Nordavind,11016.26,12,11,2018
135,Pittsburgh Knights,11000.0,5,11,2018
136,Mock-It eSports,10547.65,2,11,2018
137,Mindfreak,10500.0,3,11,2018
138,Swedish National Team,10400.0,2,11,2018
139,Team Alternate,10025.0,16,11,2018
140,Carleton University,10000.0,1,11,2018
141,RED Canids,10000.0,1,11,2018
142,Swole Patrol,10000.0,1,11,2018
143,Team Aster,10000.0,1,11,2018
144,Team Queso,10000.0,1,11,2018
145,Williams Esports,10000.0,1,11,2018
146,SK Gaming,9938.61,9,11,2018
147,Lucid Dream,9267.32,4,11,2018
148,mCon esports Rotterdam,9236.32,3,11,2018
149,Aerowolf,9200.0,1,11,2018
150,Beyond Esports,8590.6,4,11,2018
151,Movistar Riders,8525.25,2,11,2018
152,Mentality Esports,8500.0,4,11,2018
153,Team Kinguin,8450.0,8,11,2018
154,Temp.no,8155.84,1,11,2018
155,Chilean National Team,8000.0,1,11,2018
156,Dutch National Team,8000.0,1,11,2018
157,Immortals,8000.0,1,11,2018
158,Romanian National Team,8000.0,2,11,2018
159,Swiss National Team,8000.0,1,11,2018
160,GamersOrigin,7544.74,3,11,2018
161,Asterion,7440.0,7,11,2018
162,5Power Gaming,7350.94,2,11,2018
163,LGD Gaming,7223.5,1,11,2018
164,Elevate,7000.0,1,11,2018
165,Manchester City eSports,7000.0,1,11,2018
166,HAVU Gaming,6832.8,1,11,2018
167,Team SMG,6530.83,1,11,2018
168,Epsilon eSports,6416.84,29,11,2018
169,INTZ eSports,6000.0,5,11,2018
170,MVP,6000.0,2,11,2018
171,pro100,6000.0,1,11,2018
172,x6tence,6000.0,3,11,2018
173,Illuminar Gaming,5861.98,2,11,2018
174,Wildcard Gaming,5495.0,1,11,2018
175,Isurus Gaming,5471.0,2,11,2018
176,PENTA Sports,5246.08,13,11,2018
177,Attack All Around,5032.27,4,11,2018
178,Haas F1 Esports Team,5000.0,1,11,2018
179,Kyoto eSports,5000.0,1,11,2018
180,Bigetron eSports,4900.0,1,11,2018
181,AVANGAR,4850.0,5,11,2018
182,German National Team,4800.0,1,11,2018
183,Coalition Gaming,4700.0,2,11,2018
184,Legacy eSports,4580.03,3,11,2018
185,GC Busan,4460.0,1,11,2018
186,Newbee,4404.0,1,11,2018
187,Belgian National Team,4400.0,1,11,2018
188,Czech National Team,4400.0,1,11,2018
189,Indonesian National Team,4400.0,1,11,2018
190,Polish National Team,4400.0,1,11,2018
191,Thai National Team,4400.0,1,11,2018
192,EHOME,4301.74,3,11,2018
193,Sector One,4246.54,1,11,2018
194,Signify,4245.58,1,11,2018
195,Myztro Gaming,4185.0,6,11,2018
196,O'Gaming,4075.0,3,11,2018
197,k23,4011.0,1,11,2018
198,Belarusian National Team,4000.0,1,11,2018
199,Danish National Team,4000.0,1,11,2018
200,Italian National Team,4000.0,1,11,2018
201,Japanese National Team,4000.0,1,11,2018
202,Peruvian National Team,4000.0,1,11,2018
203,Russian National Team,4000.0,1,11,2018
204,Taiwanese National Team,4000.0,2,11,2018
205,Vietnamese National Team,4000.0,1,11,2018
206,Exalty,3939.51,4,11,2018
207,eSuba,3936.74,2,11,2018
208,Purple Mood E-Sport,3934.9,3,11,2018
209,London Esports,3846.9,1,11,2018
210,Winstrike Team,3801.81,7,11,2018
211,Team Empire,3637.75,5,11,2018
212,Austrian National Team,3600.0,1,11,2018
213,Greek National Team,3600.0,1,11,2018
214,Hungarian National Team,3600.0,1,11,2018
215,Israel National Team,3600.0,1,11,2018
216,Kazakh National Team,3600.0,1,11,2018
217,Slovakian National Team,3600.0,1,11,2018
218,Keen Gaming,3599.6,2,11,2018
219,Imperial Esports,3447.6,6,11,2018
220,SJ Gaming,3416.4,1,11,2018
221,BOOM Esports,3400.0,1,11,2018
222,PACT,3388.08,8,11,2018
223,Lemondogs,3296.1,3,11,2018
224,Argentinian National Team,3200.0,1,11,2018
225,Croatian National Team,3200.0,1,11,2018
226,Malay National Team,3200.0,1,11,2018
227,Mexican National Team,3200.0,1,11,2018
228,Philippines National Team,3200.0,1,11,2018
229,Turkish National Team,3200.0,1,11,2018
230,Lux Gaming,3000.0,1,11,2018
231,ROX Gaming,3000.0,1,11,2018
232,Str8 Rippin,3000.0,1,11,2018
233,OMG,2880.0,1,11,2018
234,OFFSET Esports,2855.25,1,11,2018
235,For The Win Esports,2854.95,1,11,2018
236,7more7 Pompa Team,2783.66,1,11,2018
237,Tricked eSports,2625.0,2,11,2018
238,ONE Team,2612.33,1,11,2018
239,VGBootCamp,2552.0,2,11,2018
240,Brussels Guardians,2547.92,1,11,2018
241,Grayhound Gaming,2529.84,4,11,2018
242,Team Spirit,2475.5,2,11,2018
243,Aftermath,2431.0,2,11,2018
244,OG,2347.62,2,11,2018
245,forZe,2273.4,1,11,2018
246,Trust Gaming,2267.69,1,11,2018
247,ROOT Gaming,2125.0,10,11,2018
248,CR4ZY,2075.0,21,11,2018
249,Fade 2 Karma,2000.0,1,11,2018
250,Team One,2000.0,1,11,2018
251,K1CK,1713.15,1,11,2018
252,FlyQuest,1705.0,1,11,2018
253,Hong Kong Attitude,1632.71,1,11,2018
254,Team Heretics,1500.0,14,11,2018
255,SCARZ,1350.94,1,11,2018
256,Paradox Esports,1350.0,1,11,2018
257,Circa eSports,1300.0,1,11,2018
258,Echo Zulu,1273.96,1,11,2018
259,PRIDE Gaming,1175.0,7,11,2018
260,Armory Gaming,1138.43,2,11,2018
261,Playing Ducks,1112.28,9,11,2018
262,w7m esports,1094.6,2,11,2018
263,GameHome Esports,1072.63,1,11,2018
264,Denial Esports,1050.0,18,11,2018
265,Operation Kino eSports,1000.0,3,11,2018
266,BLUEJAYS,969.68,14,11,2018
267,FURIA Esports,935.56,7,11,2018
268,Cascade,908.76,5,11,2018
269,Red Reserve,868.31,12,11,2018
270,Made in Thailand,761.03,1,11,2018
271,exceL eSports,750.0,6,11,2018
272,Yeah Gaming,750.0,1,11,2018
273,Avant Gaming,722.81,1,11,2018
274,Chaos Esports Club,700.0,44,11,2018
275,DIVIZON,684.48,6,11,2018
276,Buriram United Esports,604.52,1,11,2018
277,Meet Your Makers,549.35,3,11,2018
278,ad hoc gaming,544.68,1,11,2018
279,DETONA Gaming,528.6,1,11,2018
280,Control Gaming,500.0,1,11,2018
281,Disrupt Gaming,500.0,1,11,2018
282,EnD Gaming,500.0,1,11,2018
283,RBG Esports,500.0,1,11,2018
284,SG esports,500.0,1,11,2018
285,Solary,497.74,2,11,2018
286,Good Game Labs,472.62,1,11,2018
287,PSISTORM Gaming,464.8,10,11,2018
288,DefuseKids,424.65,1,11,2018
289,Unicorns of Love,372.68,1,11,2018
290,Reason Gaming,321.5,2,11,2018
291,CeX,320.58,1,11,2018
292,Lausanne-Sport Esports,301.61,1,11,2018
293,TitanEX1,300.0,4,11,2018
294,Trident Esports,300.0,1,11,2018
295,Inside Games,262.54,1,11,2018
296,against All authority,227.4,2,11,2018
297,Fraternitas,220.59,1,11,2018
298,Team Revolution,175.0,3,11,2018
299,Mkers,150.0,4,11,2018
300,Rulers of Rome,150.0,2,11,2018
301,T Show,150.0,2,11,2018
302,DuSt Gaming,125.0,2,11,2018
303,Furious Gaming,125.0,1,11,2018
304,Tollenz Lions,113.0,1,11,2018
305,Smash Studios,100.0,2,11,2018
306,Dark Origin,80.88,1,11,2018
307,Exeed Esports,75.0,3,11,2018
308,GAM Esports,42.91,1,11,2018
309,mYinsanity,25.0,5,11,2018
310,Team SPACECRAFT,25.0,1,11,2018
311,Obey Alliance,0.0,1,11,2018
312,Team Eager,0.0,1,11,2018
313,Team RivaL,0.0,1,11,2018
1,Astralis,1375000.0,7,12,2018
2,Yoshimoto,1000000.0,0,12,2018
3,Hero JiuJing,725150.0,1,12,2018
4,Team Liquid,557119.02,36,12,2018
5,Black Dragons e-Sports,500000.0,1,12,2018
6,J Team,250000.0,1,12,2018
7,Red Bull eSports,250000.0,3,12,2018
8,Tempo Storm,209559.0,14,12,2018
9,Rex Regum Qeon,200000.0,1,12,2018
10,Natus Vincere,175735.0,11,12,2018
11,EDward Gaming,159533.0,1,12,2018
12,Turnso Gaming,159533.0,1,12,2018
13,Team Flash,150000.0,1,12,2018
14,Fnatic,132471.39,23,12,2018
15,OpTic Gaming,129200.0,16,12,2018
16,ahq e-Sports Club,104506.72,5,12,2018
17,Ghost Gaming,86575.0,26,12,2018
18,G2 Esports,83512.4,25,12,2018
19,NRG Esports,81291.0,42,12,2018
20,Invictus Gaming,76775.6,4,12,2018
21,LeStream Esport,76500.0,1,12,2018
22,eUnited,72650.0,36,12,2018
23,We Dem Girlz,72000.0,1,12,2018
24,Actoz Stars,71310.0,2,12,2018
25,MIBR,70150.0,5,12,2018
26,MOUZ,67578.6,15,12,2018
27,FaZe Clan,66235.0,22,12,2018
28,Cloud9,62700.0,34,12,2018
29,OMG,58148.0,1,12,2018
30,DetonatioN,57280.0,2,12,2018
31,ORDER,52888.18,3,12,2018
32,DRX,50574.0,4,12,2018
33,ENCE eSports,50263.07,6,12,2018
34,Polar Ace,50000.0,2,12,2018
35,Method,49251.0,10,12,2018
36,AVANGAR,49004.75,8,12,2018
37,BIG,48530.8,19,12,2018
38,Team Atlantis,48000.0,2,12,2018
39,Team Unique,44250.0,2,12,2018
40,Bravado Gaming,43385.5,3,12,2018
41,ROX Gaming,43290.0,3,12,2018
42,Top Esports,42858.4,2,12,2018
43,Royal Never Give Up,42062.1,2,12,2018
44,Rogue Warriors,42062.0,1,12,2018
45,Windigo Gaming,40981.99,34,12,2018
46,Lazarus,40838.3,24,12,2018
47,Gank Gaming,40753.76,2,12,2018
48,eStar Gaming,40608.4,1,12,2018
49,Qiao Gu Reapers,40608.4,1,12,2018
50,World Elite,40608.4,2,12,2018
51,Splyce,40255.7,22,12,2018
52,INTZ eSports,40000.0,1,12,2018
53,Mineski,39469.25,2,12,2018
54,Vitality,39250.0,7,12,2018
55,Flash Wolves,38245.71,9,12,2018
56,Paris Saint-Germain Esports,38000.0,4,12,2018
57,Sunsister,34580.0,1,12,2018
58,Chiefs Esports Club,34562.16,3,12,2018
59,Vici Gaming,34537.0,3,12,2018
60,Griffin,34352.0,1,12,2018
61,North,32750.0,3,12,2018
62,Renegades,32000.0,1,12,2018
63,MVP,28480.0,1,12,2018
64,FlipSid3 Tactics,27000.0,3,12,2018
65,HellRaisers,27000.0,4,12,2018
66,Sharks Esports,27000.0,2,12,2018
67,Team Secret,26541.56,4,12,2018
68,Team expert,24571.4,4,12,2018
69,x6tence,23750.0,9,12,2018
70,PENTA Sports,23308.0,2,12,2018
71,AGO Esports,23017.04,9,12,2018
72,Evil Geniuses,22739.46,24,12,2018
73,T1,22669.0,41,12,2018
74,Myztro Gaming,22600.0,6,12,2018
75,Brøndby IF eSport,22500.0,2,12,2018
76,Team Kinguin,21550.0,15,12,2018
77,exceL eSports,20400.0,6,12,2018
78,3DMAX,20250.0,5,12,2018
79,All Gamers,20000.0,1,12,2018
80,Bazaar Gaming,20000.0,1,12,2018
81,Luminosity Gaming,20000.0,2,12,2018
82,Qing Jiu Club,20000.0,1,12,2018
83,Rogue,20000.0,10,12,2018
84,Giants Gaming,19480.51,3,12,2018
85,Team Dignitas,19099.0,3,12,2018
86,Keen Gaming,18893.0,2,12,2018
87,Virtus.pro,18641.36,16,12,2018
88,EURONICS Gaming,18453.3,9,12,2018
89,Gen.G Esports,18086.0,2,12,2018
90,7more7 Pompa Team,17432.06,4,12,2018
91,Team Envy,17400.0,34,12,2018
92,Team Singularity,16878.07,36,12,2018
93,Echo Fox,16118.67,7,12,2018
94,Vega Squadron,15967.38,12,12,2018
95,Team Alternate,15396.14,19,12,2018
96,Illuminar Gaming,15075.69,4,12,2018
97,Ajax Amsterdam eSports,15000.0,1,12,2018
98,CR4ZY,14125.0,18,12,2018
99,forZe,14070.0,5,12,2018
100,Signify,13829.29,2,12,2018
101,Neon Esports,12954.03,2,12,2018
102,Ninjas in Pyjamas,12745.0,7,12,2018
103,Forward Gaming,12510.0,1,12,2018
104,MAD Lions,12411.03,1,12,2018
105,Nordavind,12319.79,13,12,2018
106,Team Empire,12300.0,11,12,2018
107,TnC Gaming,12000.0,2,12,2018
108,FURIA Esports,11997.01,6,12,2018
109,DefuseKids,11757.82,3,12,2018
110,UYU,11700.0,6,12,2018
111,PSV Esports,11000.0,2,12,2018
112,Movistar Riders,10523.06,6,12,2018
113,Sprout,10064.16,2,12,2018
114,Heroic,10000.0,1,12,2018
115,Lightning Pandas,10000.0,1,12,2018
116,Newbee,9612.54,5,12,2018
117,Team Spirit,9530.25,4,12,2018
118,Pittsburgh Knights,9045.0,10,12,2018
119,Team Serenity,8720.4,1,12,2018
120,DAMWON Gaming,8588.0,1,12,2018
121,KT Rolster,8588.0,2,12,2018
122,compLexity Gaming,8396.14,37,12,2018
123,Avant Gaming,8066.48,3,12,2018
